date,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,aggregation_level,new_confirmed,new_deceased,new_recovered,new_tested,cumulative_confirmed,cumulative_deceased,cumulative_recovered,cumulative_tested,new_hospitalized_patients,new_intensive_care_patients,new_ventilator_patients,cumulative_hospitalized_patients,cumulative_intensive_care_patients,cumulative_ventilator_patients,current_hospitalized_patients,current_intensive_care_patients,current_ventilator_patients
2020-09-14,ZA,South Africa,WC,Western Cape,,,1,55,7,,,108486,4066,,,,,,,,,,,
2020-08-21,ZA,South Africa,WC,Western Cape,,,1,326,25,,,103942,3713,,,,,,,,,,,
2021-01-25,ZA,South Africa,WC,Western Cape,,,1,235,57,,,265663,9901,,,,,,,,,,,
2020-03-10,ZA,South Africa,WC,Western Cape,,,1,,,,,,,,,,,,,,,,,
2020-02-08,ZA,South Africa,WC,Western Cape,,,1,,,,,,,,,,,,,,,,,
2020-07-13,ZA,South Africa,WC,Western Cape,,,1,945,37,,,79344,2385,,353823,,,,,,,,,
2020-06-09,ZA,South Africa,KZN,KwaZulu-Natal,,,1,80,0,,,3255,62,,,,,,,,,,,
2020-10-02,ZA,South Africa,KZN,KwaZulu-Natal,,,1,134,8,,,119346,2732,,,,,,,,,,,
2021-04-18,ZA,South Africa,KZN,KwaZulu-Natal,,,1,57,1,,,335743,10335,,,,,,,,,,,
2021-05-13,ZA,South Africa,KZN,KwaZulu-Natal,,,1,114,3,,,337728,10441,,,,,,,,,,,
2020-05-18,ZA,South Africa,KZN,KwaZulu-Natal,,,1,24,0,,,1567,45,,,,,,,,,,,
2020-08-26,ZA,South Africa,KZN,KwaZulu-Natal,,,1,575,57,,,111096,2054,,,,,,,,,,,
2020-10-12,ZA,South Africa,KZN,KwaZulu-Natal,,,1,59,2,,,120477,3006,,,,,,,,,,,
2020-12-09,ZA,South Africa,KZN,KwaZulu-Natal,,,1,1577,7,,,134184,3413,,,,,,,,,,,
2020-07-03,ZA,South Africa,KZN,KwaZulu-Natal,,,1,1088,10,,,12757,162,,,,,,,,,,,
2021-02-24,ZA,South Africa,KZN,KwaZulu-Natal,,,1,314,7,,,327760,9539,,,,,,,,,,,
2020-10-18,ZA,South Africa,KZN,KwaZulu-Natal,,,1,170,54,,,121344,3176,,,,,,,,,,,
2020-05-17,ZA,South Africa,KZN,KwaZulu-Natal,,,1,45,0,,,1543,45,,,,,,,,,,,
2020-04-24,ZA,South Africa,KZN,KwaZulu-Natal,,,1,,,,,,,,,,,,,,,,,
2020-06-14,ZA,South Africa,KZN,KwaZulu-Natal,,,1,111,5,,,3874,69,,,,,,,,,,,
2020-12-19,ZA,South Africa,KZN,KwaZulu-Natal,,,1,2913,61,,,154535,3635,,,,,,,,,,,
2020-08-18,ZA,South Africa,KZN,KwaZulu-Natal,,,1,528,57,,,106565,1743,,,,,,,,,,,
2020-12-05,ZA,South Africa,KZN,KwaZulu-Natal,,,1,671,6,,,130560,3388,,,,,,,,,,,
2021-03-16,ZA,South Africa,KZN,KwaZulu-Natal,,,1,117,20,,,332094,9874,,,,,,,,,,,
2020-06-05,ZA,South Africa,KZN,KwaZulu-Natal,,,1,67,0,,,2936,55,,,,,,,,,,,
2020-04-20,ZA,South Africa,KZN,KwaZulu-Natal,,,1,,,,,,,,,,,,,,,,,
2021-04-21,ZA,South Africa,KZN,KwaZulu-Natal,,,1,100,3,,,335950,10344,,,,,,,,,,,
2020-09-07,ZA,South Africa,KZN,KwaZulu-Natal,,,1,80,25,,,114904,2319,,,,,,,,,,,
2020-10-20,ZA,South Africa,KZN,KwaZulu-Natal,,,1,92,9,,,121528,3148,,,,,,,,,,,
2020-10-28,ZA,South Africa,KZN,KwaZulu-Natal,,,1,177,12,,,122624,3209,,,,,,,,,,,
2020-02-22,ZA,South Africa,KZN,KwaZulu-Natal,,,1,,,,,,,,,,,,,,,,,
2021-01-20,ZA,South Africa,KZN,KwaZulu-Natal,,,1,3314,218,,,290356,6890,,,,,,,,,,,
2020-05-05,ZA,South Africa,KZN,KwaZulu-Natal,,,1,,,,,,,,,,,,,,,,,
2021-06-05,ZA,South Africa,KZN,KwaZulu-Natal,,,1,227,5,,,340856,10533,,,,,,,,,,,
2020-05-04,ZA,South Africa,KZN,KwaZulu-Natal,,,1,,,,,,,,,,,,,,,,,
2021-03-31,ZA,South Africa,KZN,KwaZulu-Natal,,,1,140,23,,,334027,10199,,,,,,,,,,,
2021-05-20,ZA,South Africa,KZN,KwaZulu-Natal,,,1,161,4,,,338473,10474,,,,,,,,,,,
2020-10-24,ZA,South Africa,KZN,KwaZulu-Natal,,,1,168,7,,,122138,3190,,,,,,,,,,,
2020-06-11,ZA,South Africa,KZN,KwaZulu-Natal,,,1,125,0,,,3472,64,,,,,,,,,,,
2020-06-10,ZA,South Africa,KZN,KwaZulu-Natal,,,1,92,2,,,3347,64,,,,,,,,,,,
2020-09-15,ZA,South Africa,KZN,KwaZulu-Natal,,,1,161,16,,,116674,2425,,,,,,,,,,,
2020-03-12,ZA,South Africa,KZN,KwaZulu-Natal,,,1,,,,,,,,,,,,,,,,,
2020-05-06,ZA,South Africa,EC,Eastern Cape,BUF,Buffalo City Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2020-08-14,ZA,South Africa,EC,Eastern Cape,BUF,Buffalo City Metropolitan Municipality,2,181,90,,,20283,642,,,,,,,,,,,
2020-05-28,ZA,South Africa,EC,Eastern Cape,BUF,Buffalo City Metropolitan Municipality,2,131,0,,,1451,13,,,,,,,,,,,
2021-03-19,ZA,South Africa,EC,Eastern Cape,BUF,Buffalo City Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2020-10-27,ZA,South Africa,EC,Eastern Cape,BUF,Buffalo City Metropolitan Municipality,2,337,31,,,21547,931,,,,,,,,,,,
2020-09-16,ZA,South Africa,EC,Eastern Cape,BUF,Buffalo City Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2020-03-02,ZA,South Africa,EC,Eastern Cape,BUF,Buffalo City Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2020-06-06,ZA,South Africa,EC,Eastern Cape,BUF,Buffalo City Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2021-02-03,ZA,South Africa,EC,Eastern Cape,BUF,Buffalo City Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2020-04-23,ZA,South Africa,EC,Eastern Cape,BUF,Buffalo City Metropolitan Municipality,2,8,,,,159,,,,,,,,,,,,
2020-09-12,ZA,South Africa,EC,Eastern Cape,BUF,Buffalo City Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2020-11-22,ZA,South Africa,EC,Eastern Cape,BUF,Buffalo City Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2020-05-01,ZA,South Africa,EC,Eastern Cape,BUF,Buffalo City Metropolitan Municipality,2,8,0,,,208,4,,,,,,,,,,,
2020-01-22,ZA,South Africa,EC,Eastern Cape,BUF,Buffalo City Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2021-04-25,ZA,South Africa,EC,Eastern Cape,BUF,Buffalo City Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2021-05-23,ZA,South Africa,EC,Eastern Cape,BUF,Buffalo City Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2020-08-08,ZA,South Africa,EC,Eastern Cape,BUF,Buffalo City Metropolitan Municipality,2,64,0,,,20072,466,,,,,,,,,,,
2021-02-17,ZA,South Africa,EC,Eastern Cape,BUF,Buffalo City Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2020-06-13,ZA,South Africa,EC,Eastern Cape,BUF,Buffalo City Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2020-08-24,ZA,South Africa,EC,Eastern Cape,BUF,Buffalo City Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2020-07-01,ZA,South Africa,EC,Eastern Cape,BUF,Buffalo City Metropolitan Municipality,2,641,3,,,10886,129,,,,,,,,,,,
2020-07-20,ZA,South Africa,EC,Eastern Cape,BUF,Buffalo City Metropolitan Municipality,2,138,3,,,18076,206,,,,,,,,,,,
2020-03-14,ZA,South Africa,EC,Eastern Cape,BUF,Buffalo City Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2021-06-05,ZA,South Africa,EC,Eastern Cape,BUF,Buffalo City Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2020-01-05,ZA,South Africa,EC,Eastern Cape,NMA,Nelson Mandela Bay Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2020-03-09,ZA,South Africa,EC,Eastern Cape,NMA,Nelson Mandela Bay Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2020-04-28,ZA,South Africa,EC,Eastern Cape,NMA,Nelson Mandela Bay Metropolitan Municipality,2,2,0,,,403,8,,,,,,,,,,,
2020-02-18,ZA,South Africa,EC,Eastern Cape,NMA,Nelson Mandela Bay Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2021-01-24,ZA,South Africa,EC,Eastern Cape,NMA,Nelson Mandela Bay Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2020-11-17,ZA,South Africa,EC,Eastern Cape,NMA,Nelson Mandela Bay Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2020-09-18,ZA,South Africa,EC,Eastern Cape,NMA,Nelson Mandela Bay Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2020-10-10,ZA,South Africa,EC,Eastern Cape,NMA,Nelson Mandela Bay Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2020-12-27,ZA,South Africa,EC,Eastern Cape,NMA,Nelson Mandela Bay Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2020-10-25,ZA,South Africa,EC,Eastern Cape,NMA,Nelson Mandela Bay Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2020-01-14,ZA,South Africa,EC,Eastern Cape,NMA,Nelson Mandela Bay Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2020-06-28,ZA,South Africa,EC,Eastern Cape,NMA,Nelson Mandela Bay Metropolitan Municipality,2,2615,0,,,10442,136,,,,,,,,,,,
2020-08-03,ZA,South Africa,EC,Eastern Cape,NMA,Nelson Mandela Bay Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2020-11-28,ZA,South Africa,EC,Eastern Cape,NMA,Nelson Mandela Bay Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2021-05-04,ZA,South Africa,EC,Eastern Cape,NMA,Nelson Mandela Bay Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2021-01-30,ZA,South Africa,EC,Eastern Cape,NMA,Nelson Mandela Bay Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2020-08-25,ZA,South Africa,EC,Eastern Cape,NMA,Nelson Mandela Bay Metropolitan Municipality,2,75,22,,,22457,960,,,,,,,,,,,
2021-02-12,ZA,South Africa,EC,Eastern Cape,NMA,Nelson Mandela Bay Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2020-09-01,ZA,South Africa,EC,Eastern Cape,NMA,Nelson Mandela Bay Metropolitan Municipality,2,25,5,,,22651,1006,,,,,,,,,,,
2020-08-12,ZA,South Africa,EC,Eastern Cape,NMA,Nelson Mandela Bay Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2020-01-25,ZA,South Africa,EC,Eastern Cape,NMA,Nelson Mandela Bay Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2020-06-20,ZA,South Africa,EC,Eastern Cape,NMA,Nelson Mandela Bay Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2020-07-18,ZA,South Africa,EC,Eastern Cape,NMA,Nelson Mandela Bay Metropolitan Municipality,2,1272,0,,,19200,538,,,,,,,,,,,
2020-08-11,ZA,South Africa,EC,Eastern Cape,NMA,Nelson Mandela Bay Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2021-02-01,ZA,South Africa,EC,Eastern Cape,NMA,Nelson Mandela Bay Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2020-10-02,ZA,South Africa,EC,Eastern Cape,NMA,Nelson Mandela Bay Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2021-05-26,ZA,South Africa,EC,Eastern Cape,NMA,Nelson Mandela Bay Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2021-02-07,ZA,South Africa,EC,Eastern Cape,NMA,Nelson Mandela Bay Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2021-04-11,ZA,South Africa,EC,Eastern Cape,NMA,Nelson Mandela Bay Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2021-01-26,ZA,South Africa,FS,Free State,MAN,Mangaung,2,484,0,,,31540,,,,,,,,,,,,
2021-03-16,ZA,South Africa,FS,Free State,MAN,Mangaung,2,,,,,,,,,,,,,,,,,
2020-08-15,ZA,South Africa,FS,Free State,MAN,Mangaung,2,,,,,,,,,,,,,,,,,
2020-05-29,ZA,South Africa,FS,Free State,MAN,Mangaung,2,7,0,,,172,,,,,,,,,,,,
2021-05-12,ZA,South Africa,FS,Free State,MAN,Mangaung,2,,,,,,,,,,,,,,,,,
2020-09-18,ZA,South Africa,FS,Free State,MAN,Mangaung,2,,,,,,,,,,,,,,,,,
2021-05-26,ZA,South Africa,FS,Free State,MAN,Mangaung,2,,,,,,,,,,,,,,,,,
2021-01-14,ZA,South Africa,FS,Free State,MAN,Mangaung,2,159,0,,,30222,,,,,,,,,,,,
2021-03-21,ZA,South Africa,FS,Free State,MAN,Mangaung,2,,,,,,,,,,,,,,,,,
2020-12-17,ZA,South Africa,FS,Free State,MAN,Mangaung,2,245,0,,,27710,,,,,,,,,,,,
2020-04-24,ZA,South Africa,FS,Free State,MAN,Mangaung,2,,,,,,,,,,,,,,,,,
2021-02-10,ZA,South Africa,FS,Free State,MAN,Mangaung,2,-384,0,,,32416,,,,,,,,,,,,
2020-09-13,ZA,South Africa,FS,Free State,MAN,Mangaung,2,541,0,,,17852,,,,,,,,,,,,
2021-04-23,ZA,South Africa,FS,Free State,MAN,Mangaung,2,,,,,,,,,,,,,,,,,
2020-10-31,ZA,South Africa,FS,Free State,MAN,Mangaung,2,,,,,,,,,,,,,,,,,
2020-09-16,ZA,South Africa,FS,Free State,MAN,Mangaung,2,279,0,,,18257,,,,,,,,,,,,
2020-12-08,ZA,South Africa,FS,Free State,MAN,Mangaung,2,,,,,,,,,,,,,,,,,
2020-02-14,ZA,South Africa,FS,Free State,MAN,Mangaung,2,,,,,,,,,,,,,,,,,
2020-05-05,ZA,South Africa,FS,Free State,MAN,Mangaung,2,,,,,113,,,,,,,,,,,,
2021-04-22,ZA,South Africa,FS,Free State,MAN,Mangaung,2,,,,,,,,,,,,,,,,,
2020-12-01,ZA,South Africa,FS,Free State,MAN,Mangaung,2,,,,,,,,,,,,,,,,,
2020-02-16,ZA,South Africa,FS,Free State,MAN,Mangaung,2,,,,,,,,,,,,,,,,,
2020-06-17,ZA,South Africa,FS,Free State,MAN,Mangaung,2,30,0,,,252,,,,,,,,,,,,
2020-10-23,ZA,South Africa,FS,Free State,MAN,Mangaung,2,,,,,,,,,,,,,,,,,
2020-02-15,ZA,South Africa,GP,Gauteng,EKU,Ekurhuleni Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2020-08-07,ZA,South Africa,GP,Gauteng,EKU,Ekurhuleni Metropolitan Municipality,2,911,57,,,42304,526,,,,,,,,,,,
2020-08-15,ZA,South Africa,GP,Gauteng,EKU,Ekurhuleni Metropolitan Municipality,2,289,4,,,44503,660,,,,,,,,,,,
2020-11-29,ZA,South Africa,GP,Gauteng,EKU,Ekurhuleni Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2020-12-15,ZA,South Africa,GP,Gauteng,EKU,Ekurhuleni Metropolitan Municipality,2,225,0,,,54537,1226,,,,,,,,,,,
2020-08-03,ZA,South Africa,GP,Gauteng,EKU,Ekurhuleni Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2021-01-05,ZA,South Africa,GP,Gauteng,EKU,Ekurhuleni Metropolitan Municipality,2,585,17,,,64824,1549,,,,,,,,,,,
2021-05-29,ZA,South Africa,GP,Gauteng,EKU,Ekurhuleni Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2020-08-26,ZA,South Africa,GP,Gauteng,EKU,Ekurhuleni Metropolitan Municipality,2,172,46,,,46682,828,,,,,,,,,,,
2021-05-12,ZA,South Africa,GP,Gauteng,EKU,Ekurhuleni Metropolitan Municipality,2,187,11,,,91547,2523,,,,,,,,,,,
2020-05-26,ZA,South Africa,GP,Gauteng,EKU,Ekurhuleni Metropolitan Municipality,2,3,0,,,642,4,,,,,,,,,,,
2020-04-19,ZA,South Africa,GP,Gauteng,EKU,Ekurhuleni Metropolitan Municipality,2,10,,,,233,,,,,,,,,,,,
2020-04-30,ZA,South Africa,GP,Gauteng,EKU,Ekurhuleni Metropolitan Municipality,2,1,,,,319,,,,,,,,,,,,
2021-01-12,ZA,South Africa,GP,Gauteng,EKU,Ekurhuleni Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2020-05-12,ZA,South Africa,GP,Gauteng,EKU,Ekurhuleni Metropolitan Municipality,2,10,,,,448,,,,,,,,,,,,
2021-04-06,ZA,South Africa,GP,Gauteng,EKU,Ekurhuleni Metropolitan Municipality,2,48,3,,,89112,2414,,,,,,,,,,,
2021-05-08,ZA,South Africa,GP,Gauteng,EKU,Ekurhuleni Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2021-03-29,ZA,South Africa,GP,Gauteng,EKU,Ekurhuleni Metropolitan Municipality,2,21,1,,,88795,2365,,,,,,,,,,,
2020-04-10,ZA,South Africa,GP,Gauteng,EKU,Ekurhuleni Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2020-01-14,ZA,South Africa,GP,Gauteng,EKU,Ekurhuleni Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2021-05-14,ZA,South Africa,GP,Gauteng,EKU,Ekurhuleni Metropolitan Municipality,2,247,2,,,92039,2527,,,,,,,,,,,
2020-08-04,ZA,South Africa,GP,Gauteng,EKU,Ekurhuleni Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2021-02-12,ZA,South Africa,GP,Gauteng,EKU,Ekurhuleni Metropolitan Municipality,2,139,8,,,85423,2131,,,,,,,,,,,
2021-03-04,ZA,South Africa,GP,Gauteng,EKU,Ekurhuleni Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2020-04-06,ZA,South Africa,GP,Gauteng,EKU,Ekurhuleni Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2021-01-28,ZA,South Africa,GP,Gauteng,EKU,Ekurhuleni Metropolitan Municipality,2,537,20,,,82549,2360,,,,,,,,,,,
2020-03-29,ZA,South Africa,GP,Gauteng,EKU,Ekurhuleni Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2020-07-08,ZA,South Africa,GP,Gauteng,EKU,Ekurhuleni Metropolitan Municipality,2,819,0,,,16626,72,,,,,,,,,,,
2021-02-09,ZA,South Africa,GP,Gauteng,JHB,City of Johannesburg Metropolitan Municipality,2,166,43,,,156280,2710,,,,,,,,,,,
2020-12-31,ZA,South Africa,GP,Gauteng,JHB,City of Johannesburg Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2021-01-20,ZA,South Africa,GP,Gauteng,JHB,City of Johannesburg Metropolitan Municipality,2,1146,0,,,147938,2272,,,,,,,,,,,
2020-06-22,ZA,South Africa,GP,Gauteng,JHB,City of Johannesburg Metropolitan Municipality,2,759,0,,,11079,69,,,,,,,,,,,
2020-07-04,ZA,South Africa,GP,Gauteng,JHB,City of Johannesburg Metropolitan Municipality,2,2307,0,,,28600,115,,,,,,,,,,,
2020-07-24,ZA,South Africa,GP,Gauteng,JHB,City of Johannesburg Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2020-05-25,ZA,South Africa,GP,Gauteng,JHB,City of Johannesburg Metropolitan Municipality,2,68,0,,,1453,14,,,,,,,,,,,
2021-03-23,ZA,South Africa,GP,Gauteng,JHB,City of Johannesburg Metropolitan Municipality,2,124,0,,,162777,3200,,,,,,,,,,,
2020-02-28,ZA,South Africa,GP,Gauteng,JHB,City of Johannesburg Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2020-06-30,ZA,South Africa,GP,Gauteng,JHB,City of Johannesburg Metropolitan Municipality,2,1389,20,,,20918,105,,,,,,,,,,,
2020-10-22,ZA,South Africa,GP,Gauteng,JHB,City of Johannesburg Metropolitan Municipality,2,92,1,,,90220,1777,,,,,,,,,,,
2021-05-17,ZA,South Africa,GP,Gauteng,JHB,City of Johannesburg Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2020-02-04,ZA,South Africa,GP,Gauteng,JHB,City of Johannesburg Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2021-01-18,ZA,South Africa,GP,Gauteng,JHB,City of Johannesburg Metropolitan Municipality,2,761,14,,,146171,2269,,,,,,,,,,,
2020-06-20,ZA,South Africa,GP,Gauteng,JHB,City of Johannesburg Metropolitan Municipality,2,2093,18,,,9322,65,,,,,,,,,,,
2020-05-13,ZA,South Africa,GP,Gauteng,JHB,City of Johannesburg Metropolitan Municipality,2,18,,,,1124,,,,,,,,,,,,
2020-05-03,ZA,South Africa,GP,Gauteng,JHB,City of Johannesburg Metropolitan Municipality,2,15,,,,935,,,,,,,,,,,,
2020-05-04,ZA,South Africa,GP,Gauteng,JHB,City of Johannesburg Metropolitan Municipality,2,19,,,,954,,,,,,,,,,,,
2021-02-17,ZA,South Africa,GP,Gauteng,JHB,City of Johannesburg Metropolitan Municipality,2,333,13,,,158286,2982,,,,,,,,,,,
2020-01-14,ZA,South Africa,GP,Gauteng,JHB,City of Johannesburg Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2020-07-22,ZA,South Africa,GP,Gauteng,JHB,City of Johannesburg Metropolitan Municipality,2,2946,51,,,62320,425,,,,,,,,,,,
2020-11-29,ZA,South Africa,GP,Gauteng,JHB,City of Johannesburg Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2021-05-05,ZA,South Africa,GP,Gauteng,JHB,City of Johannesburg Metropolitan Municipality,2,218,3,,,167879,3364,,,,,,,,,,,
2020-12-27,ZA,South Africa,GP,Gauteng,JHB,City of Johannesburg Metropolitan Municipality,2,590,0,,,113747,1980,,,,,,,,,,,
2021-04-04,ZA,South Africa,GP,Gauteng,JHB,City of Johannesburg Metropolitan Municipality,2,139,1,,,164129,3256,,,,,,,,,,,
2020-03-29,ZA,South Africa,GP,Gauteng,JHB,City of Johannesburg Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2020-06-17,ZA,South Africa,GP,Gauteng,JHB,City of Johannesburg Metropolitan Municipality,2,715,0,,,7229,47,,,,,,,,,,,
2021-05-13,ZA,South Africa,GP,Gauteng,JHB,City of Johannesburg Metropolitan Municipality,2,430,4,,,169968,3398,,,,,,,,,,,
2020-06-16,ZA,South Africa,GP,Gauteng,JHB,City of Johannesburg Metropolitan Municipality,2,969,5,,,6514,47,,,,,,,,,,,
2020-10-18,ZA,South Africa,GP,Gauteng,JHB,City of Johannesburg Metropolitan Municipality,2,243,1,,,89729,1776,,,,,,,,,,,
2020-11-16,ZA,South Africa,GP,Gauteng,JHB,City of Johannesburg Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2021-03-20,ZA,South Africa,GP,Gauteng,JHB,City of Johannesburg Metropolitan Municipality,2,123,0,,,162521,3200,,,,,,,,,,,
2020-04-03,ZA,South Africa,GP,Gauteng,JHB,City of Johannesburg Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2020-11-02,ZA,South Africa,GP,Gauteng,JHB,City of Johannesburg Metropolitan Municipality,2,29,0,,,91156,1884,,,,,,,,,,,
2021-01-10,ZA,South Africa,GP,Gauteng,TSH,City of Tshwane Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2020-03-18,ZA,South Africa,GP,Gauteng,TSH,City of Tshwane Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2020-11-06,ZA,South Africa,GP,Gauteng,TSH,City of Tshwane Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2020-07-20,ZA,South Africa,GP,Gauteng,TSH,City of Tshwane Metropolitan Municipality,2,985,,,,25021,,,,,,,,,,,,
2020-09-25,ZA,South Africa,GP,Gauteng,TSH,City of Tshwane Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2021-02-07,ZA,South Africa,GP,Gauteng,TSH,City of Tshwane Metropolitan Municipality,2,191,9,,,104600,2566,,,,,,,,,,,
2020-01-06,ZA,South Africa,GP,Gauteng,TSH,City of Tshwane Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2020-04-08,ZA,South Africa,GP,Gauteng,TSH,City of Tshwane Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2020-09-05,ZA,South Africa,GP,Gauteng,TSH,City of Tshwane Metropolitan Municipality,2,143,,,,46318,,,,,,,,,,,,
2020-02-15,ZA,South Africa,GP,Gauteng,TSH,City of Tshwane Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2021-06-04,ZA,South Africa,GP,Gauteng,TSH,City of Tshwane Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2020-06-19,ZA,South Africa,GP,Gauteng,TSH,City of Tshwane Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2021-03-13,ZA,South Africa,GP,Gauteng,TSH,City of Tshwane Metropolitan Municipality,2,63,4,,,107999,2922,,,,,,,,,,,
2020-05-28,ZA,South Africa,GP,Gauteng,TSH,City of Tshwane Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2020-05-26,ZA,South Africa,GP,Gauteng,TSH,City of Tshwane Metropolitan Municipality,2,13,,,,412,,,,,,,,,,,,
2020-06-05,ZA,South Africa,GP,Gauteng,TSH,City of Tshwane Metropolitan Municipality,2,90,,,,660,,,,,,,,,,,,
2020-07-12,ZA,South Africa,GP,Gauteng,TSH,City of Tshwane Metropolitan Municipality,2,1067,,,,16701,,,,,,,,,,,,
2020-12-24,ZA,South Africa,GP,Gauteng,TSH,City of Tshwane Metropolitan Municipality,2,974,,,,62889,,,,,,,,,,,,
2020-08-11,ZA,South Africa,GP,Gauteng,TSH,City of Tshwane Metropolitan Municipality,2,118,,,,40593,,,,,,,,,,,,
2021-06-05,ZA,South Africa,GP,Gauteng,TSH,City of Tshwane Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2020-06-18,ZA,South Africa,GP,Gauteng,TSH,City of Tshwane Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2020-03-16,ZA,South Africa,GP,Gauteng,TSH,City of Tshwane Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2021-01-14,ZA,South Africa,GP,Gauteng,TSH,City of Tshwane Metropolitan Municipality,2,1379,,,,91482,,,,,,,,,,,,
2021-03-26,ZA,South Africa,GP,Gauteng,TSH,City of Tshwane Metropolitan Municipality,2,121,1,,,108934,2954,,,,,,,,,,,
2020-03-28,ZA,South Africa,GP,Gauteng,TSH,City of Tshwane Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2020-07-11,ZA,South Africa,GP,Gauteng,TSH,City of Tshwane Metropolitan Municipality,2,1159,,,,15634,,,,,,,,,,,,
2020-03-27,ZA,South Africa,GP,Gauteng,TSH,City of Tshwane Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2021-01-04,ZA,South Africa,GP,Gauteng,TSH,City of Tshwane Metropolitan Municipality,2,1169,,,,75192,,,,,,,,,,,,
2021-01-28,ZA,South Africa,GP,Gauteng,TSH,City of Tshwane Metropolitan Municipality,2,296,,,,102318,,,,,,,,,,,,
2020-06-24,ZA,South Africa,GP,Gauteng,TSH,City of Tshwane Metropolitan Municipality,2,399,,,,4059,,,,,,,,,,,,
